id,name,price,score
1309609,天语LA1（6GB/128GB/全网通）,999,1.6
1319828,realme X50（6GB/64GB/全网通/5G版）,1999,8.5
1295312,一加8（8GB/128GB/全网通/5G版）,3999,8.6
1343435,索尼Xperia 1 II（12GB/256GB/全网通/5G版）,7999,6.6
1321230,HTC Desire 20 Pro（6GB/128GB/全网通）,3699,6.4
1319110,一加8（12GB/256GB/全网通/5G版）,4569,8.6
1338808,vivo X50 Pro+（12GB/256GB/全网通/5G版/aw联名限定版）,5998,8.7
1313268,黑鲨游戏手机3（12GB/256GB/全网通/5G版）,3449,5.7
1313267,黑鲨游戏手机3（12GB/128GB/全网通/5G版）,3299,5.7
1337227,华硕ZenFone 7（8GB/128GB/全网通/5G版）,5600,6.7
1300618,索尼Xperia 0（全网通）,,
1327645,vivo S6 Pro（全网通/5G版）,,
1334233,iQOO 3 Pro（全网通/5G版）,,
1353415,小辣椒V35（6GB/128GB/全网通/5G版）,1999,6.7
1353416,小辣椒V35（6GB/64GB/全网通/5G版）,1699,6.7
1342332,Redmi K30T（全网通/5G版）,,
1300706,Microsoft Surface Phone（全网通）,,
1344609,荣耀V40 Pro,,6.7
1344610,荣耀V40 Pro+,,6.7
1300919,OPPO Reno3（8GB/128GB/全网通/5G版）,2999,9.2
1304158,Redmi K30（6GB/128GB/全网通）,1498,6.6
1303313,iQOO Neo 855竞速版（8GB/128GB/全网通）,2598,6.6
1306809,OPPO Reno3（12GB/128GB/全网通/5G版）,2299,9.2
1300695,联想Z6 Pro（8GB/256GB/全网通/5G版）,3299,6.8
1309588,小辣椒红辣椒8i（8GB/128GB/全网通）,799,6.7
1304161,Redmi K30（8GB/256GB/全网通）,1698,6.6
1304159,Redmi K30（8GB/128GB/全网通）,1519,6.6
1304125,Redmi K30（6GB/64GB/全网通）,1368,6.6
1303133,vivo Y9s（8GB/128GB/全网通）,1798,8.3
1207177,vivo X30（8GB/128GB/全网通/5G版）,2998,8.2
1264026,小米MIX Alpha（12GB/512GB/全网通/5G版）,19999,6.2
1290073,荣耀V30（6GB/128GB/全网通/5G版）,2899,8.5
1305160,vivo X30 Pro（8GB/128GB/全网通/5G版）,3698,8.5
1305161,vivo X30 Pro（8GB/256GB/全网通/5G版）,3998,8.5
1303564,iQOO Neo 855竞速版（12GB/128GB/全网通）,2798,6.6
1303591,华为nova 6（8GB/128GB/全网通）,2999,8.7
1304279,vivo S5（8GB/256GB/全网通）,2298,7.9
1301990,荣耀V30 PRO（8GB/128GB/全网通/5G版）,3999,8.7
1301994,荣耀V30 PRO（8GB/256GB/全网通/5G版）,3699,8.7
1295313,小米CC9 Pro（6GB/128GB/全网通）,2468,8.4
1302367,vivo Z5i（8GB/128GB/全网通）,1798,8.5
1276068,三星GALAXY A70s（8GB/128GB/全网通）,1789,7.5
1299328,小米CC9 Pro（8GB/256GB/全网通）,2898,8.4
1299327,小米CC9 Pro（8GB/128GB/全网通）,2478,8.4
1299452,realme X2 Pro（8GB/256GB/全网通）,3099,8.7
1300184,realme 5s（全网通）,979,
1300376,iQOO Pro（8GB/128GB/5G全网通/蝙蝠侠礼盒版）,2998,8.5
1296423,realme X2 Pro（12GB/256GB/全网通）,2916,8.7
1296425,realme X2 Pro大师版（12GB/256GB/全网通）,3299,
1296450,realme X2（6GB/128GB/全网通）,1399,6.2
1295145,iQOO Neo 855版（6GB/64GB/全网通）,1998,8.3
1295774,OPPO Reno Ace（8GB/256GB/全网通/高达版）,3599,4.8
1297734,vivo S5（8GB/128GB/全网通）,1998,7.9
1297902,iQOO Neo 855版（6GB/128GB/全网通）,1998,8.3
1297903,iQOO Neo 855版（8GB/128GB/全网通）,2198,8.3
1297904,iQOO Neo 855版（8GB/256GB/全网通）,2498,8.3
1274036,索尼Xperia 5（6GB/128GB/全网通）,4299,4.3
1288340,一加7T（8GB/128GB/全网通）,2799,9.1
1290749,LG V50S ThinQ（8GB/256GB/全网通/5G版）,3588,6.4
1274867,Google Pixel 4（6GB/64GB/全网通）,8339,6.7
1290066,三星Galaxy A90（8GB/128GB/全网通/5G版）,3138,6.9
1310017,OPPO A11（6GB/256GB/全网通）,1498,9.1
1298843,锤子科技坚果Pro 3（8GB/256GB/全网通）,1849,6.6
1288870,三星Galaxy A20s（4GB/64GB/全网通）,1499,6.9
1298089,索尼Xperia 1 Professional Editon（6GB/128GB/全网通）,9300,
1295765,OPPO K5（8GB/256GB/全网通）,2148,9.2
1295810,OPPO Reno Ace（12GB/256GB/全网通）,3799,9.2
1296534,一加7T（8GB/256GB/全网通）,2709,9.1
1310016,OPPO A11（6GB/128GB/全网通）,1499,9.1
1295809,OPPO Reno Ace（8GB/256GB/全网通）,3199,9.2
1297410,vivo U3（6GB/64GB/全网通）,1199,6.2
1298844,锤子科技坚果Pro 3（8GB/128GB/全网通）,1949,6.6
1297709,魅族16T（8GB/128GB/全网通）,2799,8.5
1299907,ROG 游戏手机2至尊版（12GB/1TB/全网通）,7999,8.3
1297710,魅族16T（8GB/256GB/全网通）,2499,8.5
1318903,OPPO A11（4GB/64GB/全网通）,1299,9.1
1277940,诺基亚6.2（4GB/64GB/全网通）,1598,
1263165,Google Pixel 4（6GB/128GB/全网通）,6988,6.7
1290449,一加7T Pro（12GB/256GB/全网通/迈凯伦版）,4599,8.8
1296569,Google Pixel 4 XL（6GB/128GB/全网通）,8588,5.1
1297396,vivo U3（4GB/64GB/全网通）,999,6.2
1208782,锤子科技坚果Pro 3（12GB/256GB/全网通）,3399,6.6
1295130,realme X2 Pro（6GB/64GB/全网通）,2699,8.7
1295762,OPPO K5（8GB/128GB/全网通）,1858,9.2
1263166,Google Pixel 4 XL（6GB/64GB/全网通）,9339,5.1
1294112,OPPO K5（6GB/128GB/全网通）,1642,9.2
1295300,索尼Xperia 8（全网通）,,
1295487,OPPO A11（4GB/128GB/全网通）,1099,9.1
1290117,Redmi Note 8 Pro（《魔兽世界》定制版）,,
1292109,OPPO Reno Ace（8GB/128GB/全网通）,3299,9.2
1313654,海信F40（6GB/128GB/全网通）,986,8.3
1252224,魅族16T（6GB/128GB/全网通）,1999,8.5
1287080,一加7T Pro（8GB/256GB/全网通）,3999,8.8
1290000,OPPO Reno2 Z（8GB/128GB/全网通）,2099,9.3
1290021,三星Galaxy M30s（6GB/128GB/全网通）,1699,6.3
1290607,Redmi Note 8 Pro（8GB/128GB/全网通）,1499,6.3
1291958,小米9 Pro（8GB/256GB/全网通/5G版）,3799,8.5
1290451,realme Q（4GB/64GB/全网通）,1088,6.0
1290608,Redmi Note 8（6GB/64GB/全网通）,999,6.4
1289775,Redmi Note 8 Pro（6GB/64GB/全网通）,1189,6.3
1308440,Redmi Note 8 Pro（8GB/256GB/全网通）,1869,6.3
1291530,realme Q（6GB/64GB/全网通）,1238,6.0
1291531,realme Q（8GB/128GB/全网通）,1189,6.0
1290606,Redmi Note 8 Pro（6GB/128GB/全网通）,1299,6.3
1294436,小米9 Pro（12GB/512GB/全网通/5G版）,5499,8.5
1290609,Redmi Note 8（6GB/128GB/全网通）,1299,6.4
1293044,酷派26臻藏版（6GB/128GB/全网通）,999,6.8
1294434,小米9 Pro（8GB/128GB/全网通/5G版）,3298,8.5
1289763,小米9S（5G版/全网通）,,
1294073,联想K10 Plus（4GB/64GB/全网通）,1097,
1294435,小米9 Pro（12GB/256GB/全网通/5G版）,5099,8.5
1290710,努比亚红魔3S（8GB/128GB/全网通）,2999,8.7
1292819,vivo NEX 3（12GB/256GB/全网通/5G版）,5498,9.0
1294177,vivo U3x（3GB/64GB/全网通）,899,6.4
1294181,vivo U3x（4GB/64GB/全网通）,949,6.4
1294309,realme X2（8GB/128GB/全网通）,1459,6.2
1205967,三星GALAXY Note 10（8GB/256GB/全网通）,4699,8.4
1293377,Redmi K20 Pro（12GB/512GB/全网通/尊享版）,4399,6.6
1293530,vivo U3x（3GB/32GB/全网通）,799,6.4
1293852,Redmi K20 Pro（8GB/128GB/全网通/尊享版）,2898,6.6
1293853,Redmi K20 Pro（8GB/512GB/全网通/尊享版）,3599,6.6
1291141,vivo NEX 3（8GB/256GB/全网通/5G版）,3996,9.0
1290086,荣耀20Se（全网通）,,
1290286,realme X2（6GB/64GB/全网通）,1449,6.2
1291340,荣耀20S（8GB/128GB/全网通）,1999,8.7
1291526,努比亚红魔3S（12GB/256GB/全网通）,3799,8.7
1249718,苹果iPhone XI（全网通）,,5.9
1288887,OPPO Reno2（8GB/128GB/全网通）,2499,9.2
1285391,vivo NEX 3（8GB/128GB/全网通）,4498,9.0
1290026,荣耀20S（6GB/128GB/全网通）,1858,8.7
1285904,Redmi Note 8（4GB/64GB/全网通）,899,6.4
1286141,vivo Z5（8GB/128GB/全网通）,1698,8.5
1290452,魅族16s Pro（6GB/128GB/全网通）,2998,8.6
1290453,魅族16s Pro（8GB/256GB/全网通）,2350,8.6
1293689,Fairphone 3,3526,
1290919,vivo Z5（6GB/256GB/全网通/火影联名礼盒版）,1648,
1282678,魅族16s Pro（8GB/128GB/全网通）,3438,8.6
1281307,iQOO Pro（8GB/128GB/5G全网通）,2989,8.5
1309347,朵唯感恩2020（全网通）,699,7.0
1274859,华为Mate 20 X（8GB/256GB/全网通/5G版）,4999,8.4
1288261,vivo Z5（6GB/256GB/全网通）,1598,8.5
1287543,努比亚Z20（8GB/128GB/全网通）,2198,8.4
1287544,努比亚Z20（6GB/128GB/全网通）,2799,8.4
1285745,努比亚Z20（8GB/512GB/全网通）,3599,8.4
1286140,vivo Z5（6GB/64GB/全网通）,1398,8.5
1258285,vivo Z5（6GB/128GB/全网通）,1498,8.5
1289757,iQOO Pro（8GB/256GB/5G全网通）,3698,8.5
1289758,iQOO Pro（12GB/128GB/5G全网通）,3198,8.5
1289759,iQOO Pro（8GB/128GB/全网通）,2898,8.5
1289760,iQOO Pro（12GB/128GB/全网通）,2998,8.5
1280311,小米CC9（6GB/64GB/全网通）,1528,8.2
1267070,三星GALAXY A80（8GB/128GB/全网通）,2698,8.5
1282542,ROG 游戏手机2精英版（8GB/128GB/全网通）,3999,8.3
1282204,iQOO Neo（6GB/128GB/全网通）,1898,8.2
1282212,小米CC9美图定制版（8GB/256GB/全网通）,2168,8.2
1282209,小米CC9（6GB/128GB/全网通）,1789,8.2
1272249,中兴AXON 10 Pro（5G版/6GB/128GB/全网通）,4999,8.7
1282203,iQOO Neo（8GB/64GB/全网通）,2098,8.2
1295046,荣耀9X（8GB/128GB/全网通）,1799,8.3
1272893,Moto P50（6GB/128GB/全网通）,1398,6.7
1294270,黑鲨游戏手机2 Pro（12GB/512GB/全网通）,3798,7.9
1233472,荣耀9X（4GB/64GB/全网通）,1199,8.3
1281891,小米CC9e（4GB/64GB/全网通）,1139,5.8
1281179,联想Z6（6GB/128GB/全网通）,1999,8.2
1280299,iQOO Neo（6GB/64GB/全网通）,1798,8.2
1278421,联想Z6（6GB/64GB/全网通）,1098,8.2
1273758,华为nova 5（8GB/128GB全网通）,2188,6.7
1284516,黑鲨游戏手机2 Pro（12GB/128GB/全网通）,2899,7.9
1284832,荣耀9X（6GB/64GB/全网通）,1199,8.3
1284833,荣耀9X（6GB/128GB/全网通）,1799,8.3
1284835,荣耀9X Pro（8GB/128GB/全网通）,2199,8.2
1284836,荣耀9X Pro（8GB/256GB/全网通）,2299,8.2
1284839,ROG 游戏手机2经典版（12GB/512GB/全网通）,5999,8.3
1279175,HTC Desire 19+,2200,3.8
1282205,iQOO Neo（8GB/128GB/全网通）,2298,8.2
1282210,小米CC9e（6GB/64GB/全网通）,1399,5.8
1282211,小米CC9e（6GB/128GB/全网通）,1408,5.8
1282401,realme X蜘蛛侠礼盒版（8GB/128GB/全网通）,1799,
1282422,联想Z6（8GB/128GB/全网通）,1999,8.2
1286789,中国移动A6（2GB/32GB/双4G）,299,6.4
1286790,中国移动A6（2GB/16GB/双4G）,238,6.4
1285984,黑鲨游戏手机2 Pro（12GB/256GB/全网通）,3499,7.9
1226208,中国移动A6（3GB/32GB/双4G）,799,
1273502,魅族16Xs（6GB/64GB/全网通）,2398,8.0
1279167,HTC U19e,3268,5.1
1267079,荣耀20 PRO（8GB/256GB/全网通）,2699,8.7
1171700,索尼Xperia X1（双4G）,6299,7.3
1279521,华为nova 5 Pro（8GB/128GB/全网通）,2288,8.3
1279525,华为nova 5 Pro（8GB/256GB/全网通）,2899,8.3
1275469,荣耀20（8GB/128GB/全网通）,2069,8.3
1275930,OPPO K3（8GB/256GB/全网通）,2299,9.0
1277851,荣耀20 PRO（8GB/128GB/全网通）,2299,8.7
1277856,荣耀20 PRO X MOSCHINO 联名版,3299,8.7
1259528,荣耀20（8GB/256GB/全网通）,2698,8.3
1274516,一加7 Pro（8GB/256GB/全网通）,3799,9.1
1275812,vivo Z5x（8GB/128GB/全网通）,1719,8.1
1274518,一加7 Pro（6GB/128GB/全网通）,2799,9.1
1275808,vivo Z5x（6GB/64GB/全网通）,1348,8.1
1275809,vivo Z5x（6GB/128GB/全网通）,1398,8.1
1263334,Moto Z4（全网通）,,3.2
1270528,三星GALAXY A60（6GB/128GB/全网通）,1789,8.1
1270632,中兴AXON 10 Pro（8GB/256GB/全网通）,3699,7.3
1270637,中兴AXON 10 Pro（12GB/256GB/全网通）,4199,7.3
1270782,努比亚红魔3（8GB/128GB/全网通）,3258,8.2
1270785,努比亚红魔3（6GB/128GB/全网通）,2315,8.2
1270786,努比亚红魔3（12GB/256GB/全网通）,3199,8.2
1242657,索尼Xperia 1（全网通）,4499,8.0
1271698,realme X（8GB/128GB/全网通）,1399,8.4
1271740,vivo S1 Pro（6GB/256GB/全网通）,1898,7.9
1271774,vivo S1 Pro（8GB/128GB/全网通）,1798,7.9
1268038,一加7 Pro（12GB/256GB/全网通）,4099,9.1
1208592,一加7（8GB/256GB/全网通）,2998,8.7
1273134,联想Z6 青春版（4GB/64GB/全网通）,1620,6.1
1264005,三星GALAXY A60（6GB/64GB/全网通）,1569,8.1
1230668,荣耀8X（6GB RAM/全网通）,1258,8.5
1268458,荣耀20i（6GB/256GB/全网通/Aape特别版）,2199,6.5
1262487,努比亚红魔3（6GB/64GB/全网通）,2099,8.2
1249492,OPPO K3（6GB/64GB/全网通）,1299,9.0
1275362,Redmi K20 Pro（6GB/64GB/全网通）,2198,7.7
1275612,联想Z6 青春版（6GB/64GB/全网通）,999,6.1
1275613,联想Z6 青春版（6GB/128GB/全网通）,1249,6.1
1277015,Redmi K20 Pro（6GB/128GB/全网通）,2299,7.7
1277019,Redmi K20 Pro（8GB/128GB/全网通）,2999,7.7
1277020,Redmi K20 Pro（8GB/256GB/全网通）,2998,7.7
1277029,Redmi K20（6GB/128GB/全网通）,1878,7.4
1277031,Redmi K20（8GB/256GB/全网通）,2359,7.4
1275905,OPPO K3（8GB/128GB/全网通）,1799,9.0
1277843,vivo S1 Pro（6GB/128GB/全网通）,1812,7.9
1273752,OPPO Reno Z（6GB/256GB/全网通）,2299,9.2
1274009,vivo Z5x（4GB/64GB/全网通）,1298,8.1
1274580,vivo Y3（4GB/128GB/全网通）,1198,8.3
1270952,Redmi K20（6GB/64GB/全网通）,1798,7.4
1272206,realme X青春版（4GB/64GB/全网通）,999,5.8
1272251,中兴Blade A7（3GB/64GB/全网通）,599,6.9
1272261,中兴Blade A7（2GB/32GB/全网通）,598,6.9
1274220,realme X青春版（6GB/64GB/全网通）,1199,5.8
1274222,realme X青春版（6GB/128GB/全网通）,1299,5.8
1274240,realme X大师版（8GB/128GB/全网通）,1799,6.6
1274246,realme X（4GB/64GB/全网通）,1099,8.4
1274247,realme X（6GB/64GB/全网通）,1199,8.4
1274496,一加7（12GB/256GB/全网通）,3299,8.7
1288018,realme X（8GB/256GB/全网通）,1599,8.4
1258005,中兴AXON 10 Pro（6GB/128GB/全网通）,3388,7.3
1269632,魅族16s（8GB/256GB/全网通）,3282,8.8
1290982,realme 3 Pro（全网通）,1350,6.6
1267071,三星GALAXY A70（8GB/128GB/全网通）,2099,7.6
1258019,索尼Xperia 10（双4G）,,
1269592,魅族16s（6GB RAM/全网通）,3388,8.8
1261155,OPPO Reno（6GB RAM/128GB/全网通）,1999,9.5
1269500,联想Z6 Pro（8GB/128GB/全网通）,1997,7.0
1269503,联想Z6 Pro（8GB/256GB/全网通）,2895,7.0
1269506,联想Z6 Pro（12GB/512GB/全网通）,3299,7.0
1269574,LG X4（2GB/32GB/全网通）,1799,
1270696,朵唯D1（3GB/32GB/全网通）,551,6.4
1270735,朵唯D1（4GB/64GB/全网通）,632,6.4
1271525,诺基亚X71（6GB/128GB/全网通）,2199,6.5
1266990,OPPO Reno 10倍变焦版（6GB/128GB/全网通）,3699,9.2
1267000,OPPO Reno 10倍变焦版（8GB/256GB/全网通）,3199,9.2
1266797,荣耀20i（6GB/64GB/全网通）,1449,6.5
1270291,OPPO A9（6GB/128GB/全网通）,1699,9.1
1267857,荣耀20i（6GB/256GB/全网通）,1859,6.5
1267858,荣耀20i（4GB/128GB/全网通）,1449,6.5
1267885,荣耀畅玩8A Pro（3GB/64GB/全网通）,,
1269219,飞利浦E279（移动联通2G）,149,6.7
1265926,海信金刚5（4GB/64GB/全网通）,899,6.7
1264056,OPPO Reno（8GB RAM/全网通）,2250,9.5
1264323,诺基亚X71（6GB/64GB/全网通）,2299,6.5
1268498,三星GALAXY A40S（6GB/64GB/全网通）,1388,5.6
1268851,OPPO Reno 10倍变焦版（6GB/256GB/全网通）,3999,9.2
1291822,华为P30 Pro（8GB/512GB/全网通）,5288,9.6
1291827,华为P30 Pro（8GB/256GB/全网通）,4988,9.6
1223829,华为P30 Pro（8GB/128GB/全网通）,3958,9.6
1310014,朵唯D1（6GB/64GB/全网通）,599,6.4
1310015,朵唯D1（6GB/128GB/全网通）,699,6.4
1251147,海信U30（6GB/128GB/全网通）,2799,5.4
1277465,OPPO Reno（6GB/256GB/全网通）,2199,9.5
1268443,荣耀20i（6GB/128GB/全网通）,1699,6.5
1277830,vivo Z3X（6GB/64GB/全网通）,1198,6.3
1240998,魅族16s（8GB/128GB/全网通）,3698,8.8
1271142,vivo Z3X（4GB/64GB/全网通）,945,6.3
1282990,创星XS（3GB/32GB/全网通）,599,
1288979,OPPO A9（4GB/128GB/全网通）,1148,9.1
1257971,联想Z6 Pro（6GB/128GB/全网通）,1799,7.0
1254747,努比亚α（联通4G）,999,8.0
1261145,vivo X27 Pro（8GB RAM/全网通）,3298,9.0
1261158,vivo S1（6GB/128GB/全网通）,1898,6.5
1261162,黑鲨游戏手机2（6GB RAM/全网通）,2699,6.4
1267881,iQOO（12GB/128GB/全网通）,2648,9.1
1262905,vivo X27（8GB RAM/骁龙710/全网通）,2798,8.9
1263910,华为畅享9S（4GB RAM/全网通）,999,7.0
1298320,vivo S1（4GB/128GB/全网通）,1598,6.5
1260253,魅族Note9（6GB RAM/全网通）,1699,8.3
1262040,华为nova 4e（4GB RAM/全网通）,1599,9.0
1262613,Redmi 7（3GB RAM/全网通）,699,6.2
1262615,Redmi 7（2GB RAM/全网通）,699,6.2
1262670,黑鲨游戏手机2（8GB RAM/全网通）,2499,6.4
1262672,黑鲨游戏手机2（12GB RAM/全网通）,2999,6.4
1252176,Redmi Note 7 Pro（4GB RAM/全网通）,,7.2
1252207,Redmi 7（4GB RAM/全网通）,1099,6.2
1249715,魅族Note9（4GB RAM/全网通）,1399,8.3
1259155,Redmi Note 7 Pro（6GB RAM/全网通）,1238,7.2
1259407,iQOO（12GB RAM/全网通）,3598,9.1
1259408,iQOO（6GB RAM/全网通）,2098,9.1
1252483,华为畅享9e（全网通）,999,5.6
1257740,iQOO （8GB RAM/全网通）,2498,9.1
1258008,中兴Blade V10（全网通）,898,6.5
1258538,vivo X27（8GB RAM/骁龙675/全网通）,2498,8.9
1258543,华为nova 4e（6GB RAM/全网通）,1699,9.0
1211590,三星Galaxy S10+（8GB RAM/陶瓷版/全网通）,4588,9.0
1254065,LG G8 ThinQ（全网通）,6899,6.4
1257356,三星Galaxy S10+（12GB RAM/陶瓷版/全网通）,6798,9.0
1257357,三星Galaxy S10+（8GB RAM/玻璃版/全网通）,4259,9.0
1255249,OPPO Find Z（全网通）,,7.0
1255432,LG 折叠屏手机（全网通）,,
1258013,诺基亚3.2（2GB RAM/全网通）,,
1258067,诺基亚3.2（3GB RAM/全网通）,,
1265178,小米9 透明尊享版（8GB RAM/全网通）,3033,7.7
1203197,三星Galaxy S10（全网通）,3899,9.0
1261687,卡布奇诺小布2号（全网通）,1799,
1224655,小米9（6GB RAM/全网通）,2698,9.0
1168026,诺基亚9 PureView（全网通）,3799,8.0
1288341,小米9（8GB/256GB/全网通）,2998,9.0
1257258,小米9（8GB RAM/全网通）,2569,9.0
1257263,小米9 透明尊享版（12GB RAM/全网通）,3588,7.7
1257265,小米9 SE（全网通）,1999,6.7
1257358,三星Galaxy S10e（8GB RAM/全网通）,2998,7.0
1258073,诺基亚1 Plus（全网通）,,
1258235,努比亚α（18K镀金/联通4G）,4499,8.0
1227273,三星Galaxy S10e（6GB RAM/全网通）,2799,7.0
1256754,vivo U1（3GB RAM/全网通）,749,6.5
1256856,vivo U1（4GB RAM/全网通）,999,6.5
1247461,美图V7（全网通）,2899,7.3
1252212,Redmi 7 Pro（全网通）,,
1248809,vivo V1820T（全网通）,,
1249737,OPPO F10 Pro（全网通）,,7.7
1270784,朵唯V33（2GB/16GB/全网通）,299,6.7
1270801,朵唯V33（3GB/32GB全网通）,398,6.7
1244469,荣耀11（全网通）,,8.0
1176350,LG Q6+（全网通）,2550,
1253500,华为Y7 Pro 2019（全网通）,,
1250478,Redmi Note 7（4GB RAM/全网通）,1099,6.9
1250481,Redmi Note 7（6GB RAM/全网通）,1199,6.9
1249446,荣耀畅玩8A（全网通）,838,6.4
1249529,传音Infinix NOTE 4（移动4G）,,
1249565,传音Infinix Hot 6（移动4G）,,
1249577,传音Infinix HOT S3（移动4G）,,
1249590,传音Infinix NOTE 4 Pro（移动4G）,,
1249699,小辣椒红辣椒7R（全网通）,429,5.4
1249706,Redmi Note 7（3GB RAM/全网通）,999,6.9
1250005,美图V7托尼洛·兰博基尼限量版（全网通）,3699,
1221160,360 手机N7（4GB RAM/全网通）,999,5.5
1212229,360 手机N7（6GB RAM/全网通）,1549,5.5
1259047,长虹A8,299,
1253163,魅族Zero（全网通）,,7.1
1254051,TCL Palm（全网通）,,
1255027,vivo X21i（4GB RAM/移动全网通）,2398,6.4
1255028,vivo X21i（6GB RAM/移动全网通）,1648,6.4
1257045,酷派酷玩8 Lite（全网通）,499,6.8
1285705,三星GALAXY Note 10+（12GB/256GB/全网通/5G版）,5799,8.5
1273748,OPPO Reno（5G版/全网通）,,9.5
1281001,LG V60 ThinQ（全网通）,,
1274025,一加7 Pro（12GB/256GB/5G全网通）,,
1287816,LG G8X（全网通）,,
1287365,三星GALAXY Note 10+（12GB/256GB/全网通）,4588,8.5
1272856,夏普AQUOS R3（6GB/128GB/全网通）,,
1287370,三星GALAXY Note 10（12GB/256GB/全网通/5G版）,,8.4
1272322,vivo NEX（全网通/5G版）,,
1278254,小米9T,2298,6.4
1287372,三星GALAXY Note 10+（12GB/512GB/全网通/5G版）,,8.5
1287857,LG G8X ThinQ（6GB/128GB/全网通）,,
1291146,OPPO Reno 10倍变焦版（12GB/256GB/全网通/5G版）,,8.0
1266579,Google Pixel 3a（4GB/64GB/全网通）,4699,7.0
1283395,夏普AQUOS R3 5G版,,
1258093,LG G8s ThinQ,,
1266581,Google Pixel 3a XL（4GB/64GB/全网通）,4999,6.6
1278255,小米9T Pro,,
