name,price,score
HTC Desire 20 Pro（6GB/128GB/全网通）,3699,6.4
一加8（12GB/256GB/全网通/5G版）,4569,8.6
vivo X50 Pro+（12GB/256GB/全网通/5G版/aw联名限定版）,5998,8.7
黑鲨游戏手机3（12GB/256GB/全网通/5G版）,3449,5.7
黑鲨游戏手机3（12GB/128GB/全网通/5G版）,3299,5.7
华硕ZenFone 7（8GB/128GB/全网通/5G版）,5600,6.7
索尼Xperia 0（全网通）,,
vivo S6 Pro（全网通/5G版）,,
iQOO 3 Pro（全网通/5G版）,,
小辣椒V35（6GB/128GB/全网通/5G版）,1999,6.7
小辣椒V35（6GB/64GB/全网通/5G版）,1699,6.7
Redmi K30T（全网通/5G版）,,
Microsoft Surface Phone（全网通）,,
荣耀V40 Pro,,6.7
荣耀V40 Pro+,,6.7
OPPO Reno3（8GB/128GB/全网通/5G版）,2999,9.2
Redmi K30（6GB/128GB/全网通）,1498,6.6
iQOO Neo 855竞速版（8GB/128GB/全网通）,2598,6.6
OPPO Reno3（12GB/128GB/全网通/5G版）,2299,9.2
联想Z6 Pro（8GB/256GB/全网通/5G版）,3299,6.8
小辣椒红辣椒8i（8GB/128GB/全网通）,799,6.7
Redmi K30（8GB/256GB/全网通）,1698,6.6
Redmi K30（8GB/128GB/全网通）,1519,6.6
Redmi K30（6GB/64GB/全网通）,1368,6.6
vivo Y9s（8GB/128GB/全网通）,1798,8.3
vivo X30（8GB/128GB/全网通/5G版）,2998,8.2
小米MIX Alpha（12GB/512GB/全网通/5G版）,19999,6.2
荣耀V30（6GB/128GB/全网通/5G版）,2899,8.5
vivo X30 Pro（8GB/128GB/全网通/5G版）,3698,8.5
vivo X30 Pro（8GB/256GB/全网通/5G版）,3998,8.5
iQOO Neo 855竞速版（12GB/128GB/全网通）,2798,6.6
华为nova 6（8GB/128GB/全网通）,2999,8.7
vivo S5（8GB/256GB/全网通）,2298,7.9
荣耀V30 PRO（8GB/128GB/全网通/5G版）,3999,8.7
荣耀V30 PRO（8GB/256GB/全网通/5G版）,3699,8.7
小米CC9 Pro（6GB/128GB/全网通）,2468,8.4
vivo Z5i（8GB/128GB/全网通）,1798,8.5
三星GALAXY A70s（8GB/128GB/全网通）,1789,7.5
小米CC9 Pro（8GB/256GB/全网通）,2898,8.4
小米CC9 Pro（8GB/128GB/全网通）,2478,8.4
realme X2 Pro（8GB/256GB/全网通）,3099,8.7
realme 5s（全网通）,979,
iQOO Pro（8GB/128GB/5G全网通/蝙蝠侠礼盒版）,2998,8.5
realme X2 Pro（12GB/256GB/全网通）,2916,8.7
realme X2 Pro大师版（12GB/256GB/全网通）,3299,
realme X2（6GB/128GB/全网通）,1399,6.2
iQOO Neo 855版（6GB/64GB/全网通）,1998,8.3
OPPO Reno Ace（8GB/256GB/全网通/高达版）,3599,4.8
vivo S5（8GB/128GB/全网通）,1998,7.9
iQOO Neo 855版（6GB/128GB/全网通）,1998,8.3
iQOO Neo 855版（8GB/128GB/全网通）,2198,8.3
iQOO Neo 855版（8GB/256GB/全网通）,2498,8.3
索尼Xperia 5（6GB/128GB/全网通）,4299,4.3
一加7T（8GB/128GB/全网通）,2799,9.1
LG V50S ThinQ（8GB/256GB/全网通/5G版）,3588,6.4
Google Pixel 4（6GB/64GB/全网通）,8339,6.7
三星Galaxy A90（8GB/128GB/全网通/5G版）,3138,6.9
OPPO A11（6GB/256GB/全网通）,1498,9.1
锤子科技坚果Pro 3（8GB/256GB/全网通）,1849,6.6
三星Galaxy A20s（4GB/64GB/全网通）,1499,6.9
索尼Xperia 1 Professional Editon（6GB/128GB/全网通）,9300,
OPPO K5（8GB/256GB/全网通）,2148,9.2
OPPO Reno Ace（12GB/256GB/全网通）,3799,9.2
一加7T（8GB/256GB/全网通）,2709,9.1
OPPO A11（6GB/128GB/全网通）,1499,9.1
OPPO Reno Ace（8GB/256GB/全网通）,3199,9.2
vivo U3（6GB/64GB/全网通）,1199,6.2
锤子科技坚果Pro 3（8GB/128GB/全网通）,1949,6.6
魅族16T（8GB/128GB/全网通）,2799,8.5
ROG 游戏手机2至尊版（12GB/1TB/全网通）,7999,8.3
魅族16T（8GB/256GB/全网通）,2499,8.5
OPPO A11（4GB/64GB/全网通）,1299,9.1
诺基亚6.2（4GB/64GB/全网通）,1598,
Google Pixel 4（6GB/128GB/全网通）,6988,6.7
一加7T Pro（12GB/256GB/全网通/迈凯伦版）,4599,8.8
Google Pixel 4 XL（6GB/128GB/全网通）,8588,5.1
vivo U3（4GB/64GB/全网通）,999,6.2
锤子科技坚果Pro 3（12GB/256GB/全网通）,3399,6.6
realme X2 Pro（6GB/64GB/全网通）,2699,8.7
OPPO K5（8GB/128GB/全网通）,1858,9.2
Google Pixel 4 XL（6GB/64GB/全网通）,9339,5.1
OPPO K5（6GB/128GB/全网通）,1642,9.2
索尼Xperia 8（全网通）,,
OPPO A11（4GB/128GB/全网通）,1099,9.1
Redmi Note 8 Pro（《魔兽世界》定制版）,,
OPPO Reno Ace（8GB/128GB/全网通）,3299,9.2
海信F40（6GB/128GB/全网通）,986,8.3
魅族16T（6GB/128GB/全网通）,1999,8.5
一加7T Pro（8GB/256GB/全网通）,3999,8.8
OPPO Reno2 Z（8GB/128GB/全网通）,2099,9.3
三星Galaxy M30s（6GB/128GB/全网通）,1699,6.3
Redmi Note 8 Pro（8GB/128GB/全网通）,1499,6.3
小米9 Pro（8GB/256GB/全网通/5G版）,3799,8.5
realme Q（4GB/64GB/全网通）,1088,6.0
Redmi Note 8（6GB/64GB/全网通）,999,6.4
Redmi Note 8 Pro（6GB/64GB/全网通）,1189,6.3
Redmi Note 8 Pro（8GB/256GB/全网通）,1869,6.3
realme Q（6GB/64GB/全网通）,1238,6.0
realme Q（8GB/128GB/全网通）,1189,6.0
Redmi Note 8 Pro（6GB/128GB/全网通）,1299,6.3
小米9 Pro（12GB/512GB/全网通/5G版）,5499,8.5
Redmi Note 8（6GB/128GB/全网通）,1299,6.4
酷派26臻藏版（6GB/128GB/全网通）,999,6.8
小米9 Pro（8GB/128GB/全网通/5G版）,3298,8.5
小米9S（5G版/全网通）,,
联想K10 Plus（4GB/64GB/全网通）,1097,
小米9 Pro（12GB/256GB/全网通/5G版）,5099,8.5
努比亚红魔3S（8GB/128GB/全网通）,2999,8.7
vivo NEX 3（12GB/256GB/全网通/5G版）,5498,9.0
vivo U3x（3GB/64GB/全网通）,899,6.4
vivo U3x（4GB/64GB/全网通）,949,6.4
realme X2（8GB/128GB/全网通）,1459,6.2
三星GALAXY Note 10（8GB/256GB/全网通）,4699,8.4
Redmi K20 Pro（12GB/512GB/全网通/尊享版）,4399,6.6
vivo U3x（3GB/32GB/全网通）,799,6.4
Redmi K20 Pro（8GB/128GB/全网通/尊享版）,2898,6.6
Redmi K20 Pro（8GB/512GB/全网通/尊享版）,3599,6.6
vivo NEX 3（8GB/256GB/全网通/5G版）,3996,9.0
荣耀20Se（全网通）,,
realme X2（6GB/64GB/全网通）,1449,6.2
荣耀20S（8GB/128GB/全网通）,1999,8.7
努比亚红魔3S（12GB/256GB/全网通）,3799,8.7
苹果iPhone XI（全网通）,,5.9
OPPO Reno2（8GB/128GB/全网通）,2499,9.2
vivo NEX 3（8GB/128GB/全网通）,4498,9.0
荣耀20S（6GB/128GB/全网通）,1858,8.7
Redmi Note 8（4GB/64GB/全网通）,899,6.4
vivo Z5（8GB/128GB/全网通）,1698,8.5
魅族16s Pro（6GB/128GB/全网通）,2998,8.6
魅族16s Pro（8GB/256GB/全网通）,2350,8.6
Fairphone 3,3526,
vivo Z5（6GB/256GB/全网通/火影联名礼盒版）,1648,
魅族16s Pro（8GB/128GB/全网通）,3438,8.6
iQOO Pro（8GB/128GB/5G全网通）,2989,8.5
朵唯感恩2020（全网通）,699,7.0
华为Mate 20 X（8GB/256GB/全网通/5G版）,4999,8.4
vivo Z5（6GB/256GB/全网通）,1598,8.5
努比亚Z20（8GB/128GB/全网通）,2198,8.4
努比亚Z20（6GB/128GB/全网通）,2799,8.4
努比亚Z20（8GB/512GB/全网通）,3599,8.4
vivo Z5（6GB/64GB/全网通）,1398,8.5
vivo Z5（6GB/128GB/全网通）,1498,8.5
iQOO Pro（8GB/256GB/5G全网通）,3698,8.5
iQOO Pro（12GB/128GB/5G全网通）,3198,8.5
iQOO Pro（8GB/128GB/全网通）,2898,8.5
iQOO Pro（12GB/128GB/全网通）,2998,8.5
小米CC9（6GB/64GB/全网通）,1528,8.2
三星GALAXY A80（8GB/128GB/全网通）,2698,8.5
ROG 游戏手机2精英版（8GB/128GB/全网通）,3999,8.3
iQOO Neo（6GB/128GB/全网通）,1898,8.2
小米CC9美图定制版（8GB/256GB/全网通）,2168,8.2
小米CC9（6GB/128GB/全网通）,1789,8.2
中兴AXON 10 Pro（5G版/6GB/128GB/全网通）,4999,8.7
iQOO Neo（8GB/64GB/全网通）,2098,8.2
荣耀9X（8GB/128GB/全网通）,1799,8.3
Moto P50（6GB/128GB/全网通）,1398,6.7
黑鲨游戏手机2 Pro（12GB/512GB/全网通）,3798,7.9
荣耀9X（4GB/64GB/全网通）,1199,8.3
小米CC9e（4GB/64GB/全网通）,1139,5.8
联想Z6（6GB/128GB/全网通）,1999,8.2
iQOO Neo（6GB/64GB/全网通）,1798,8.2
联想Z6（6GB/64GB/全网通）,1098,8.2
华为nova 5（8GB/128GB全网通）,2188,6.7
黑鲨游戏手机2 Pro（12GB/128GB/全网通）,2899,7.9
荣耀9X（6GB/64GB/全网通）,1199,8.3
荣耀9X（6GB/128GB/全网通）,1799,8.3
荣耀9X Pro（8GB/128GB/全网通）,2199,8.2
荣耀9X Pro（8GB/256GB/全网通）,2299,8.2
ROG 游戏手机2经典版（12GB/512GB/全网通）,5999,8.3
HTC Desire 19+,2200,3.8
iQOO Neo（8GB/128GB/全网通）,2298,8.2
小米CC9e（6GB/64GB/全网通）,1399,5.8
小米CC9e（6GB/128GB/全网通）,1408,5.8
realme X蜘蛛侠礼盒版（8GB/128GB/全网通）,1799,
联想Z6（8GB/128GB/全网通）,1999,8.2
中国移动A6（2GB/32GB/双4G）,299,6.4
中国移动A6（2GB/16GB/双4G）,238,6.4
黑鲨游戏手机2 Pro（12GB/256GB/全网通）,3499,7.9
中国移动A6（3GB/32GB/双4G）,799,
魅族16Xs（6GB/64GB/全网通）,2398,8.0
HTC U19e,3268,5.1
荣耀20 PRO（8GB/256GB/全网通）,2699,8.7
索尼Xperia X1（双4G）,6299,7.3
华为nova 5 Pro（8GB/128GB/全网通）,2288,8.3
华为nova 5 Pro（8GB/256GB/全网通）,2899,8.3
荣耀20（8GB/128GB/全网通）,2069,8.3
OPPO K3（8GB/256GB/全网通）,2299,9.0
荣耀20 PRO（8GB/128GB/全网通）,2299,8.7
荣耀20 PRO X MOSCHINO 联名版,3299,8.7
荣耀20（8GB/256GB/全网通）,2698,8.3
一加7 Pro（8GB/256GB/全网通）,3799,9.1
vivo Z5x（8GB/128GB/全网通）,1719,8.1
一加7 Pro（6GB/128GB/全网通）,2799,9.1
vivo Z5x（6GB/64GB/全网通）,1348,8.1
vivo Z5x（6GB/128GB/全网通）,1398,8.1
Moto Z4（全网通）,,3.2
三星GALAXY A60（6GB/128GB/全网通）,1789,8.1
中兴AXON 10 Pro（8GB/256GB/全网通）,3699,7.3
中兴AXON 10 Pro（12GB/256GB/全网通）,4199,7.3
努比亚红魔3（8GB/128GB/全网通）,3258,8.2
努比亚红魔3（6GB/128GB/全网通）,2315,8.2
努比亚红魔3（12GB/256GB/全网通）,3199,8.2
索尼Xperia 1（全网通）,4499,8.0
realme X（8GB/128GB/全网通）,1399,8.4
vivo S1 Pro（6GB/256GB/全网通）,1898,7.9
vivo S1 Pro（8GB/128GB/全网通）,1798,7.9
一加7 Pro（12GB/256GB/全网通）,4099,9.1
一加7（8GB/256GB/全网通）,2998,8.7
联想Z6 青春版（4GB/64GB/全网通）,1620,6.1
三星GALAXY A60（6GB/64GB/全网通）,1569,8.1
荣耀8X（6GB RAM/全网通）,1258,8.5
荣耀20i（6GB/256GB/全网通/Aape特别版）,2199,6.5
努比亚红魔3（6GB/64GB/全网通）,2099,8.2
OPPO K3（6GB/64GB/全网通）,1299,9.0
Redmi K20 Pro（6GB/64GB/全网通）,2198,7.7
联想Z6 青春版（6GB/64GB/全网通）,999,6.1
联想Z6 青春版（6GB/128GB/全网通）,1249,6.1
Redmi K20 Pro（6GB/128GB/全网通）,2299,7.7
Redmi K20 Pro（8GB/128GB/全网通）,2999,7.7
Redmi K20 Pro（8GB/256GB/全网通）,2998,7.7
Redmi K20（6GB/128GB/全网通）,1878,7.4
Redmi K20（8GB/256GB/全网通）,2359,7.4
OPPO K3（8GB/128GB/全网通）,1799,9.0
vivo S1 Pro（6GB/128GB/全网通）,1812,7.9
OPPO Reno Z（6GB/256GB/全网通）,2299,9.2
vivo Z5x（4GB/64GB/全网通）,1298,8.1
vivo Y3（4GB/128GB/全网通）,1198,8.3
Redmi K20（6GB/64GB/全网通）,1798,7.4
realme X青春版（4GB/64GB/全网通）,999,5.8
中兴Blade A7（3GB/64GB/全网通）,599,6.9
中兴Blade A7（2GB/32GB/全网通）,598,6.9
realme X青春版（6GB/64GB/全网通）,1199,5.8
realme X青春版（6GB/128GB/全网通）,1299,5.8
realme X大师版（8GB/128GB/全网通）,1799,6.6
realme X（4GB/64GB/全网通）,1099,8.4
realme X（6GB/64GB/全网通）,1199,8.4
一加7（12GB/256GB/全网通）,3299,8.7
realme X（8GB/256GB/全网通）,1599,8.4
中兴AXON 10 Pro（6GB/128GB/全网通）,3388,7.3
魅族16s（8GB/256GB/全网通）,3282,8.8
realme 3 Pro（全网通）,1350,6.6
三星GALAXY A70（8GB/128GB/全网通）,2099,7.6
索尼Xperia 10（双4G）,,
魅族16s（6GB RAM/全网通）,3388,8.8
OPPO Reno（6GB RAM/128GB/全网通）,1999,9.5
联想Z6 Pro（8GB/128GB/全网通）,1997,7.0
联想Z6 Pro（8GB/256GB/全网通）,2895,7.0
联想Z6 Pro（12GB/512GB/全网通）,3299,7.0
LG X4（2GB/32GB/全网通）,1799,
朵唯D1（3GB/32GB/全网通）,551,6.4
朵唯D1（4GB/64GB/全网通）,632,6.4
诺基亚X71（6GB/128GB/全网通）,2199,6.5
OPPO Reno 10倍变焦版（6GB/128GB/全网通）,3699,9.2
OPPO Reno 10倍变焦版（8GB/256GB/全网通）,3199,9.2
荣耀20i（6GB/64GB/全网通）,1449,6.5
OPPO A9（6GB/128GB/全网通）,1699,9.1
荣耀20i（6GB/256GB/全网通）,1859,6.5
荣耀20i（4GB/128GB/全网通）,1449,6.5
荣耀畅玩8A Pro（3GB/64GB/全网通）,,
飞利浦E279（移动联通2G）,149,6.7
海信金刚5（4GB/64GB/全网通）,899,6.7
OPPO Reno（8GB RAM/全网通）,2250,9.5
诺基亚X71（6GB/64GB/全网通）,2299,6.5
三星GALAXY A40S（6GB/64GB/全网通）,1388,5.6
OPPO Reno 10倍变焦版（6GB/256GB/全网通）,3999,9.2
华为P30 Pro（8GB/512GB/全网通）,5288,9.6
华为P30 Pro（8GB/256GB/全网通）,4988,9.6
华为P30 Pro（8GB/128GB/全网通）,3958,9.6
朵唯D1（6GB/64GB/全网通）,599,6.4
朵唯D1（6GB/128GB/全网通）,699,6.4
海信U30（6GB/128GB/全网通）,2799,5.4
OPPO Reno（6GB/256GB/全网通）,2199,9.5
荣耀20i（6GB/128GB/全网通）,1699,6.5
vivo Z3X（6GB/64GB/全网通）,1198,6.3
魅族16s（8GB/128GB/全网通）,3698,8.8
vivo Z3X（4GB/64GB/全网通）,945,6.3
创星XS（3GB/32GB/全网通）,599,
OPPO A9（4GB/128GB/全网通）,1148,9.1
联想Z6 Pro（6GB/128GB/全网通）,1799,7.0
努比亚α（联通4G）,999,8.0
vivo X27 Pro（8GB RAM/全网通）,3298,9.0
vivo S1（6GB/128GB/全网通）,1898,6.5
黑鲨游戏手机2（6GB RAM/全网通）,2699,6.4
iQOO（12GB/128GB/全网通）,2648,9.1
vivo X27（8GB RAM/骁龙710/全网通）,2798,8.9
华为畅享9S（4GB RAM/全网通）,999,7.0
vivo S1（4GB/128GB/全网通）,1598,6.5
魅族Note9（6GB RAM/全网通）,1699,8.3
华为nova 4e（4GB RAM/全网通）,1599,9.0
Redmi 7（3GB RAM/全网通）,699,6.2
Redmi 7（2GB RAM/全网通）,699,6.2
黑鲨游戏手机2（8GB RAM/全网通）,2499,6.4
黑鲨游戏手机2（12GB RAM/全网通）,2999,6.4
Redmi Note 7 Pro（4GB RAM/全网通）,,7.2
Redmi 7（4GB RAM/全网通）,1099,6.2
魅族Note9（4GB RAM/全网通）,1399,8.3
Redmi Note 7 Pro（6GB RAM/全网通）,1238,7.2
iQOO（12GB RAM/全网通）,3598,9.1
iQOO（6GB RAM/全网通）,2098,9.1
华为畅享9e（全网通）,999,5.6
iQOO （8GB RAM/全网通）,2498,9.1
中兴Blade V10（全网通）,898,6.5
vivo X27（8GB RAM/骁龙675/全网通）,2498,8.9
华为nova 4e（6GB RAM/全网通）,1699,9.0
三星Galaxy S10+（8GB RAM/陶瓷版/全网通）,4588,9.0
LG G8 ThinQ（全网通）,6899,6.4
三星Galaxy S10+（12GB RAM/陶瓷版/全网通）,6798,9.0
三星Galaxy S10+（8GB RAM/玻璃版/全网通）,4259,9.0
OPPO Find Z（全网通）,,7.0
LG 折叠屏手机（全网通）,,
诺基亚3.2（2GB RAM/全网通）,,
诺基亚3.2（3GB RAM/全网通）,,
小米9 透明尊享版（8GB RAM/全网通）,3033,7.7
三星Galaxy S10（全网通）,3899,9.0
卡布奇诺小布2号（全网通）,1799,
小米9（6GB RAM/全网通）,2698,9.0
诺基亚9 PureView（全网通）,3799,8.0
小米9（8GB/256GB/全网通）,2998,9.0
小米9（8GB RAM/全网通）,2569,9.0
小米9 透明尊享版（12GB RAM/全网通）,3588,7.7
小米9 SE（全网通）,1999,6.7
三星Galaxy S10e（8GB RAM/全网通）,2998,7.0
诺基亚1 Plus（全网通）,,
努比亚α（18K镀金/联通4G）,4499,8.0
三星Galaxy S10e（6GB RAM/全网通）,2799,7.0
vivo U1（3GB RAM/全网通）,749,6.5
vivo U1（4GB RAM/全网通）,999,6.5
美图V7（全网通）,2899,7.3
Redmi 7 Pro（全网通）,,
vivo V1820T（全网通）,,
OPPO F10 Pro（全网通）,,7.7
朵唯V33（2GB/16GB/全网通）,299,6.7
朵唯V33（3GB/32GB全网通）,398,6.7
荣耀11（全网通）,,8.0
LG Q6+（全网通）,2550,
华为Y7 Pro 2019（全网通）,,
Redmi Note 7（4GB RAM/全网通）,1099,6.9
Redmi Note 7（6GB RAM/全网通）,1199,6.9
荣耀畅玩8A（全网通）,838,6.4
传音Infinix NOTE 4（移动4G）,,
传音Infinix Hot 6（移动4G）,,
传音Infinix HOT S3（移动4G）,,
传音Infinix NOTE 4 Pro（移动4G）,,
小辣椒红辣椒7R（全网通）,429,5.4
Redmi Note 7（3GB RAM/全网通）,999,6.9
美图V7托尼洛·兰博基尼限量版（全网通）,3699,
360 手机N7（4GB RAM/全网通）,999,5.5
360 手机N7（6GB RAM/全网通）,1549,5.5
长虹A8,299,
魅族Zero（全网通）,,7.1
TCL Palm（全网通）,,
vivo X21i（4GB RAM/移动全网通）,2398,6.4
vivo X21i（6GB RAM/移动全网通）,1648,6.4
酷派酷玩8 Lite（全网通）,499,6.8
三星GALAXY Note 10+（12GB/256GB/全网通/5G版）,5799,8.5
OPPO Reno（5G版/全网通）,,9.5
LG V60 ThinQ（全网通）,,
一加7 Pro（12GB/256GB/5G全网通）,,
LG G8X（全网通）,,
三星GALAXY Note 10+（12GB/256GB/全网通）,4588,8.5
夏普AQUOS R3（6GB/128GB/全网通）,,
三星GALAXY Note 10（12GB/256GB/全网通/5G版）,,8.4
vivo NEX（全网通/5G版）,,
小米9T,2298,6.4
三星GALAXY Note 10+（12GB/512GB/全网通/5G版）,,8.5
LG G8X ThinQ（6GB/128GB/全网通）,,
OPPO Reno 10倍变焦版（12GB/256GB/全网通/5G版）,,8.0
Google Pixel 3a（4GB/64GB/全网通）,4699,7.0
夏普AQUOS R3 5G版,,
LG G8s ThinQ,,
Google Pixel 3a XL（4GB/64GB/全网通）,4999,6.6
小米9T Pro,,
Moto One Hyper（4GB/128GB/全网通）,4059,7.0
魅族16Xs（6GB/128GB/全网通）,2798,8.0
联想Z6 Pro 5G探索版（全网通）,,3.5
努比亚mini 5G,,
iQOO Plus（全网通/5G版）,4498,6.4
三星GALAXY S5（全网通/2019复刻版）,,
诺基亚7.2（全网通）,,
小米双折叠屏（5G版/全网通）,,
Moto Z3（5G）,,
三星GALAXY Note 10+（12GB/512GB/全网通）,,8.5
OPPO Reno A（全网通）,,
一加5G手机,,
三星Galaxy A91（全网通）,,
Moto Z4 Force（全网通）,,
华硕滑盖手机,,6.4
中兴Axon V（全网通）,,
索尼Xperia 20,,
索尼Xperia 10 Ultra,,
三星Note X,,
酷派炫影N10 Pro（全网通）,,
HTC ZERO（全网通）,,
索尼Xperia 1S（全网通）,,
Moto G7（全网通）,,5.4
vivo U20（全网通）,978,
Microsoft Surface Light（全网通）,,
HTC 2Q7A100（全网通）,,
华硕2019版ZenFone 6（6GB/64GB/全网通）,5699,6.7
OPPO A9x（6GB/128GB/全网通）,1248,9.3
vivo U10（全网通）,900,
夏普Aquos zero2（8GB/256GB/全网通）,,6.7
荣耀10i（全网通）,,
OPPO A11x（8GB/128GB/全网通）,1599,9.1
vivo V17 Pro（8GB/128GB/全网通）,,
realme 5i（全网通）,,
夏普Aquos V（4GB/64GB/全网通）,1600,
三星Galaxy S10（5G版/全网通）,,8.9
小米MIX 3（5G版/全网通）,,8.0
Moto One Zoom（4GB/128GB/全网通）,1642,6.6
E人E本S1（双4G）,3980,
vivo Y91（全网通）,869,8.0
vivo APEX 2019（全网通）,,7.7
华为Y9 Prime（全网通）,,
荣耀20（6GB/128GB/全网通）,1499,8.3
OPPO Reno Z（8GB/128GB/全网通）,2199,9.2
荣耀畅玩8S（2GB/32GB/全网通）,,
索尼Xperia L3（全网通）,,
三星Galaxy M10（全网通）,,
三星Galaxy M20（全网通）,,6.7
索尼Xperia Ace（4GB/64GB/全网通）,,
小米A3（4GB/128GB/全网通）,1576,6.4
OPPO A5s（全网通）,,5.8
Moto G7 Play（全网通）,,
Moto G7 Power（全网通）,,4.8
realme 3i（3GB/32GB/全网通）,794,
中兴Blade V10 vita（全网通）,,
vivo Y90,700,
中国移动先行者X1（5G/全网通）,4988,6.7
realme 5（3GB/32GB/全网通）,933,
realme 5 Pro（全网通）,,
锤子科技2019版（全网通）,,
LG V50 ThinQ,5174,7.2
魅族16s Plus（全网通）,,6.5
8848 钛金手机M5（祥龙版/蜥蜴皮版/全网通）,29999,6.9
8848 钛金手机M5（祥龙版/牛皮版/全网通）,25999,6.9
华为nova 4（标配版/全网通）,2699,8.8
三星Galaxy A8s（6GB RAM/全网通）,1782,7.7
联想Z5s（4GB RAM/全网通）,880,6.7
荣耀V20（6GB RAM/全网通）,2199,9.3
三星Galaxy J6（全网通）,,
三星Galaxy J8（全网通）,,
荣耀Magic 2 3D光感版（8GB RAM/全网通）,3999,9.5
一加6T迈凯伦特别版（全网通）,4599,8.9
誉品YP01（3GB RAM/全网通）,999,
誉品YP01（2GB RAM/全网通）,799,
8848 钛金手机M5（6GB/128GB/全网通/锐途版）,9999,6.6
三星2018版GALAXY A8+（全网通）,3499,4.8
三星Galaxy A 2018（全网通）,,8.0
三星Galaxy J8+（全网通）,,
三星GALAXY J2 Core（全网通）,,
独影天幕SH808（全网通）,3099,
华为畅享9（3GB RAM/全网通）,862,7.2
海信小海豚3（全网通）,648,6.4
酷派酷玩8（全网通）,649,6.3
HTC Desire 12s（全网通）,,
华为nova 4（高配版/全网通）,2699,8.8
小米Play（全网通）,1289,7.6
荣耀V20（8GB RAM/全网通）,2399,9.3
荣耀V20 MOSCHINO联名版（全网通）,2999,9.3
vivo NEX双屏版（移动全网通）,3499,9.5
联想Z5s（6GB RAM/全网通）,899,6.7
会播HB01（全网通）,2999,
三星Galaxy Zoom 2（全网通）,,
三星Galaxy S9 Active（全网通）,,
三星GALAXY J7 Duo（全网通）,,
三星Galaxy A8 Star（全网通）,3451,6.4
联想Z5 Pro GT 855版（6GB RAM/全网通）,1499,8.4
联想Z5 Pro GT 855版（8GB RAM/全网通）,2063,8.4
三星Galaxy A8s（8GB RAM/全网通）,1948,7.7
华为畅享9（4GB/64GB/全网通）,1149,7.2
OPPO R17 Pro新年特别版（全网通）,4299,9.2
